地區,糧別,年代,1月,,2月,,3月,,4月,,5月,,6月,,7月,,8月,,9月,,10月,,11月,,12月
,,,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價
安徽,高粱、秫秫、高糧、高梁,1740,,,,,,,,,,,79.0000,81.0000,79.0000,79.0000,69.0000,69.0000,69.0000,69.0000,69.0000,69.0000,69.0000,69.0000,69.0000,69.0000,
安徽,高粱、秫秫、高糧、高梁,1741,69.0000,69.0000,69.0000,69.0000,69.0000,69.0000,69.0000,69.0000,67.5000,67.5000,67.5000,67.5000,68.5000,68.5000,69.0000,69.0000,
安徽,高粱、秫秫、高糧、高梁,1742,,,,,,,,,57.5000,107.0000,55.0000,95.0000,50.0000,94.0000,50.0000,111.5000,50.0000,111.5000,50.5000,112.5000,55.0000,118.0000,58.0000,117.0000,
安徽,高粱、秫秫、高糧、高梁,1743,71.5000,113.0000,67.5000,126.5000,67.5000,130.5000,,,69.5000,128.0000,70.5000,124.0000,66.0000,116.5000,56.0000,104.0000,41.5000,84.5000,44.0000,77.5000,48.0000,75.0000,52.0000,75.0000,
安徽,高粱、秫秫、高糧、高梁,1744,52.5000,75.0000,53.0000,77.0000,53.0000,80.5000,51.0000,77.0000,48.5000,73.0000,48.0000,73.0000,46.5000,73.0000,46.0000,73.0000,43.0000,70.5000,42.5000,68.5000,42.5000,66.5000,42.5000,57.0000,
安徽,高粱、秫秫、高糧、高梁,1745,42.5000,60.0000,41.5000,60.5000,41.5000,60.5000,42.0000,54.5000,42.5000,59.5000,42.5000,59.5000,40.5000,67.5000,45.5000,67.5000,43.5000,65.5000,48.5000,66.0000,47.0000,70.5000,47.5000,71.5000,
安徽,高粱、秫秫、高糧、高梁,1746,50.0000,74.5000,51.5000,75.5000,49.0000,77.5000,49.0000,82.0000,49.0000,84.5000,49.5000,87.0000,50.5000,82.5000,50.5000,76.0000,47.5000,74.0000,45.5000,74.0000,48.5000,76.5000,51.0000,84.0000,
安徽,高粱、秫秫、高糧、高梁,1747,53.5000,87.5000,55.0000,93.0000,55.5000,95.0000,56.0000,95.0000,57.0000,95.0000,57.5000,91.0000,56.5000,86.5000,56.5000,89.0000,54.0000,83.5000,50.0000,82.5000,51.0000,84.5000,53.5000,91.5000,
安徽,高粱、秫秫、高糧、高梁,1748,57.0000,93.5000,59.0000,94.5000,63.0000,105.5000,63.0000,109.5000,61.0000,107.0000,59.5000,107.0000,61.5000,108.5000,61.5000,109.5000,61.5000,106.0000,61.0000,97.5000,61.5000,94.5000,61.5000,94.5000,
安徽,高粱、秫秫、高糧、高梁,1749,64.5000,96.0000,69.0000,97.5000,69.5000,98.5000,70.0000,100.0000,70.5000,98.5000,65.0000,96.0000,60.0000,95.0000,57.0000,87.5000,55.0000,81.0000,51.5000,77.5000,51.0000,77.0000,52.0000,88.0000,
安徽,高粱、秫秫、高糧、高梁,1750,72.3333,108.3333,53.5000,92.5000,54.0000,90.5000,54.0000,89.0000,57.0000,92.5000,55.0000,92.5000,,,55.0000,80.0000,52.5000,77.5000,55.0000,77.5000,56.5000,77.5000,56.5000,76.5000,
安徽,高粱、秫秫、高糧、高梁,1751,,,,,,,,,58.5000,112.0000,59.0000,120.5000,60.0000,114.5000,59.0000,110.5000,56.5000,107.5000,52.5000,80.0000,53.0000,81.5000,59.0000,91.5000,
安徽,高粱、秫秫、高糧、高梁,1752,62.0000,106.0000,60.0000,122.5000,62.0000,126.0000,65.0000,118.5000,67.5000,118.5000,68.5000,118.5000,67.5000,105.0000,60.0000,86.5000,55.5000,78.5000,55.0000,82.5000,57.0000,89.0000,58.5000,93.0000,
安徽,高粱、秫秫、高糧、高梁,1753,60.0000,92.0000,60.0000,92.0000,60.0000,88.5000,60.0000,86.0000,58.5000,86.0000,50.0000,78.0000,50.0000,74.5000,52.0000,73.5000,50.5000,69.0000,53.5000,71.0000,55.5000,75.0000,57.0000,75.5000,
安徽,高粱、秫秫、高糧、高梁,1754,59.5000,74.0000,60.5000,83.5000,59.0000,85.0000,59.0000,85.0000,59.0000,86.0000,59.0000,87.5000,57.5000,86.0000,53.0000,81.0000,49.0000,75.5000,46.5000,71.5000,45.0000,69.5000,45.0000,68.0000,
安徽,高粱、秫秫、高糧、高梁,1755,45.0000,67.0000,45.5000,67.0000,45.5000,67.0000,,,,,49.5000,87.5000,,,,,,,,,50.5000,102.5000,50.5000,112.0000,
安徽,高粱、秫秫、高糧、高梁,1756,56.5000,127.5000,59.0000,134.0000,61.0000,132.0000,65.0000,146.0000,84.0000,169.0000,90.5000,156.5000,84.5000,151.0000,67.5000,142.5000,61.0000,120.0000,62.0000,105.5000,62.5000,99.0000,65.5000,101.0000,
安徽,高粱、秫秫、高糧、高梁,1757,70.0000,104.0000,,,,,,,72.5000,132.5000,72.5000,126.0000,72.5000,127.0000,72.5000,134.5000,63.5000,151.0000,64.5000,148.0000,67.0000,146.0000,68.5000,153.0000,
安徽,高粱、秫秫、高糧、高梁,1758,71.5000,168.0000,72.5000,171.5000,72.5000,178.0000,72.5000,178.0000,72.5000,164.0000,91.0000,152.5000,84.0000,137.0000,69.0000,125.5000,50.5000,84.0000,46.0000,65.5000,45.0000,65.0000,46.5000,60.0000,
安徽,高粱、秫秫、高糧、高梁,1759,46.5000,60.0000,46.0000,60.0000,40.5000,64.0000,42.0000,66.0000,41.0000,65.5000,38.0000,62.5000,35.0000,57.0000,35.0000,58.5000,34.0000,58.5000,34.0000,56.0000,34.5000,55.5000,32.5000,60.5000,
安徽,高粱、秫秫、高糧、高梁,1760,36.0000,65.0000,40.0000,65.0000,41.5000,67.5000,44.5000,70.5000,45.0000,70.5000,42.0000,70.0000,39.0000,70.0000,42.5000,70.0000,43.5000,70.0000,49.0000,70.0000,47.5000,72.5000,50.0000,73.5000,
