地區,糧別,年代,1月,,2月,,3月,,4月,,5月,,6月,,7月,,8月,,9月,,10月,,11月,,12月
,,,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價
江蘇,料豆,1736,,,81.0000,81.0000,78.0000,78.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,89.0000,89.0000,95.0000,95.0000,
江蘇,料豆,1737,88.0000,88.0000,86.0000,86.0000,87.0000,87.0000,90.0000,90.0000,95.0000,95.0000,92.0000,92.0000,102.0000,102.0000,99.0000,99.0000,98.0000,98.0000,96.0000,96.0000,97.0000,97.0000,97.0000,97.0000,
江蘇,料豆,1738,97.0000,97.0000,102.0000,102.0000,108.0000,108.0000,114.0000,114.0000,113.0000,113.0000,106.0000,106.0000,105.0000,105.0000,117.0000,117.0000,117.0000,117.0000,116.0000,116.0000,116.0000,116.0000,116.0000,116.0000,
江蘇,料豆,1739,110.0000,110.0000,87.0000,87.0000,81.0000,81.0000,82.0000,82.0000,87.0000,87.0000,90.0000,90.0000,80.0000,80.0000,80.0000,80.0000,85.0000,85.0000,91.0000,91.0000,95.0000,95.0000,113.0000,113.0000,
江蘇,料豆,1740,119.0000,119.0000,124.0000,124.0000,120.0000,120.0000,119.0000,119.0000,117.0000,117.0000,111.0000,111.0000,110.0000,110.0000,108.0000,108.0000,103.0000,103.0000,110.0000,110.0000,103.0000,103.0000,84.0000,84.0000,
江蘇,料豆,1741,75.0000,75.0000,74.0000,74.0000,77.0000,77.0000,80.0000,80.0000,85.0000,85.0000,89.0000,89.0000,94.0000,94.0000,100.0000,100.0000,103.0000,103.0000,113.0000,113.0000,123.0000,123.0000,126.0000,126.0000,
江蘇,料豆,1742,128.0000,128.0000,113.0000,113.0000,104.0000,104.0000,105.0000,105.0000,111.0000,111.0000,107.0000,107.0000,106.0000,106.0000,112.0000,112.0000,114.0000,114.0000,131.0000,131.0000,144.0000,144.0000,146.0000,146.0000,
江蘇,料豆,1743,134.0000,134.0000,129.0000,129.0000,127.0000,127.0000,127.0000,127.0000,129.0000,129.0000,133.0000,133.0000,135.0000,135.0000,125.0000,125.0000,122.0000,122.0000,124.0000,127.0000,126.0000,132.0000,120.0000,120.0000,
江蘇,料豆,1744,113.0000,113.0000,107.0000,107.0000,109.0000,109.0000,109.0000,109.0000,105.0000,105.0000,112.0000,112.0000,121.0000,121.0000,122.0000,122.0000,127.0000,127.0000,118.0000,118.0000,112.0000,112.0000,93.0000,93.0000,
江蘇,料豆,1745,76.0000,76.0000,75.0000,75.0000,78.0000,78.0000,80.0000,80.0000,80.0000,80.0000,83.0000,83.0000,90.0000,90.0000,90.0000,90.0000,94.0000,94.0000,97.0000,97.0000,98.0000,98.0000,99.0000,99.0000,
江蘇,料豆,1746,113.0000,113.0000,120.0000,120.0000,116.0000,116.0000,115.0000,115.0000,111.0000,111.0000,115.0000,115.0000,118.0000,119.0000,117.0000,120.0000,117.0000,117.0000,119.0000,119.0000,132.0000,132.0000,153.0000,153.0000,
江蘇,料豆,1747,163.0000,163.0000,160.0000,160.0000,158.0000,158.0000,158.0000,158.0000,160.0000,160.0000,170.0000,170.0000,181.0000,181.0000,187.0000,187.0000,186.0000,186.0000,166.0000,166.0000,156.0000,156.0000,165.0000,165.0000,
江蘇,料豆,1748,170.0000,170.0000,165.0000,165.0000,159.0000,159.0000,156.0000,156.0000,157.0000,157.0000,161.0000,161.0000,165.0000,165.0000,174.0000,174.0000,166.0000,166.0000,157.0000,157.0000,150.0000,150.0000,135.0000,135.0000,
江蘇,料豆,1749,125.0000,125.0000,130.0000,130.0000,132.0000,132.0000,133.0000,133.0000,133.0000,134.0000,134.0000,134.0000,134.0000,134.0000,133.0000,133.0000,133.0000,133.0000,133.0000,133.0000,132.0000,132.0000,131.0000,131.0000,
江蘇,料豆,1750,132.0000,132.0000,131.0000,131.0000,131.0000,131.0000,131.0000,131.0000,131.0000,131.0000,135.0000,135.0000,136.0000,136.0000,135.0000,135.0000,133.0000,133.0000,133.0000,133.0000,133.0000,133.0000,132.0000,132.0000,
江蘇,料豆,1751,131.0000,131.0000,132.0000,132.0000,133.0000,133.0000,132.0000,132.0000,133.0000,133.0000,131.0000,131.0000,131.0000,131.0000,130.0000,130.0000,132.0000,132.0000,136.0000,136.0000,138.0000,138.0000,139.0000,139.0000,
江蘇,料豆,1752,134.0000,139.0000,131.0000,134.0000,130.0000,130.0000,136.0000,136.0000,152.0000,152.0000,159.0000,159.0000,153.0000,153.0000,149.0000,149.0000,151.0000,151.0000,160.0000,160.0000,164.0000,164.0000,156.0000,156.0000,
